Prova	Episode	Reward
126	3	1
127	3	1
128	3	1
129	3	1
130	8	6
131	3	1
132	12	10
133	1	-1
134	1	-1
135	3	1
136	1	-1
137	1	-1
138	1	-1
139	1	-1
140	1	-1
141	1	-1
142	1	-1
143	1	-1
144	1	-1
145	3	1
146	12	10
147	1	-1
148	1	-1
149	3	1
150	2	0
151	1	-1
152	1	-1
153	3	1
154	1	-1
155	1	-1
156	1	-1
157	1	-1
158	5	3
159	1	-1
160	1	-1
161	9	7
162	10	8
163	1	-1
164	1	-1
165	3	1
166	11	9
167	4	2
168	3	1
169	5	3
170	1	-1
171	3	1
172	4	2
173	3	1
174	11	9
175	3	1
176	1	-1
177	1	-1
178	1	-1
179	3	1
180	6	4
181	1	-1
182	1	-1
183	3	1
184	4	2
185	1	-1
186	1	-1
187	1	-1
188	1	-1
189	1	-1
190	10	8
191	1	-1
192	12	10
193	9	7
194	1	-1
195	1	-1
196	1	-1
197	1	-1
198	1	-1
199	1	-1
200	1	-1
201	1	-1
202	1	-1
203	1	-1
204	1	-1
205	3	1
206	8	6
207	1	-1
208	2	0
209	1	-1
210	1	-1
211	3	1
212	3	1
213	3	1
214	3	1
215	1	-1
216	1	-1
217	1	-1
218	1	-1
219	1	-1
220	1	-1
221	5	3
222	1	-1
223	1	-1
224	1	-1
225	3	1
226	9	7
227	9	7
228	3	1
229	1	-1
230	1	-1
231	1	-1
232	1	-1
233	1	-1
234	1	-1
235	1	-1
236	3	1
237	3	1
238	3	1
239	1	-1
240	1	-1
241	1	-1
242	11	9
243	1	-1
244	1	-1
245	1	-1
246	1	-1
247	3	1
248	11	9
249	1	-1
Prova	Episode	Reward
0	1	-1
1	7	5
2	11	9
3	4	2
4	11	9
5	1	-1
6	1	-1
7	3	1
8	2	0
9	1	-1
10	17	15
11	1	-1
12	1	-1
13	1	-1
14	1	-1
15	3	1
16	7	5
17	1	-1
18	1	-1
19	9	7
20	3	1
21	1	-1
22	1	-1
23	3	1
24	3	1
25	5	3
26	1	-1
27	1	-1
28	1	-1
29	3	1
30	2	0
31	1	-1
32	1	-1
33	1	-1
34	4	2
35	1	-1
36	1	-1
37	1	-1
38	3	1
39	3	1
40	3	1
41	10	8
42	5	3
43	5	3
44	1	-1
45	1	-1
46	5	3
47	1	-1
48	6	4
49	1	-1
50	1	-1
51	9	7
52	1	-1
53	1	-1
54	7	5
55	8	6
56	1	-1
57	4	2
58	8	6
59	1	-1
60	3	1
61	1	-1
62	1	-1
63	1	-1
64	1	-1
65	1	-1
66	1	-1
67	1	-1
68	1	-1
69	1	-1
70	1	-1
71	1	-1
72	3	1
73	1	-1
74	9	7
75	8	6
76	3	1
77	10	8
78	1	-1
79	1	-1
80	1	-1
81	3	1
82	3	1
83	1	-1
84	1	-1
85	1	-1
86	1	-1
87	8	6
88	1	-1
89	1	-1
90	3	1
91	1	-1
92	1	-1
93	3	1
94	3	1
95	1	-1
96	1	-1
97	4	2
98	5	3
99	1	-1
100	7	5
101	9	7
102	3	1
103	15	13
104	9	7
105	1	-1
106	1	-1
107	3	1
108	6	4
109	1	-1
110	4	2
111	1	-1
112	3	1
113	4	2
114	1	-1
115	1	-1
116	1	-1
117	1	-1
118	3	1
119	1	-1
120	7	5
121	2	0
122	1	-1
123	1	-1
124	6	4
125	5	3
126	1	-1
127	1	-1
128	1	-1
129	1	-1
130	3	1
131	6	4
132	3	1
133	1	-1
134	1	-1
135	3	1
136	1	-1
137	1	-1
138	3	1
139	8	6
140	1	-1
141	1	-1
142	5	3
143	1	-1
144	1	-1
145	3	1
146	1	-1
147	1	-1
148	1	-1
149	1	-1
150	7	5
151	4	2
152	11	9
153	1	-1
154	1	-1
155	3	1
156	6	4
157	4	2
158	1	-1
159	3	1
160	11	9
161	1	-1
162	1	-1
163	3	1
164	3	1
165	1	-1
166	1	-1
167	4	2
168	1	-1
169	1	-1
170	1	-1
171	3	1
172	13	11
173	6	4
174	6	4
175	7	5
176	1	-1
177	3	1
178	5	3
179	1	-1
180	1	-1
181	3	1
182	6	4
183	1	-1
184	1	-1
185	1	-1
186	1	-1
187	1	-1
188	1	-1
189	3	1
190	9	7
191	11	9
192	8	6
193	1	-1
194	3	1
195	6	4
196	3	1
197	1	-1
198	1	-1
199	1	-1
200	6	4
201	1	-1
202	8	6
203	3	1
204	13	11
205	7	5
206	1	-1
207	1	-1
208	1	-1
209	1	-1
210	1	-1
211	5	3
212	1	-1
213	1	-1
214	8	6
215	1	-1
216	1	-1
217	7	5
218	8	6
219	1	-1
220	3	1
221	1	-1
222	1	-1
223	1	-1
224	3	1
225	5	3
226	2	0
227	1	-1
228	3	1
229	1	-1
230	3	1
231	1	-1
232	1	-1
233	2	0
234	1	-1
235	1	-1
236	1	-1
237	1	-1
238	1	-1
239	1	-1
240	6	4
241	3	1
242	3	1
243	1	-1
244	1	-1
245	3	1
246	6	4
247	4	2
248	1	-1
249	1	-1
Prova	Episode	Reward
0	1	-1
1	3	1
2	1	-1
3	3	1
4	3	1
5	2	0
6	1	-1
7	4	2
8	1	-1
9	1	-1
10	1	-1
11	3	1
12	3	1
13	1	-1
14	14	12
15	1	-1
16	1	-1
17	5	3
18	1	-1
19	13	11
20	1	-1
21	1	-1
22	1	-1
23	1	-1
24	6	4
25	1	-1
26	1	-1
27	1	-1
28	1	-1
29	3	1
30	13	11
31	2	0
32	1	-1
33	1	-1
34	6	4
35	1	-1
36	6	4
37	1	-1
38	1	-1
39	2	0
40	1	-1
41	1	-1
42	4	2
43	1	-1
44	8	6
45	3	1
46	3	1
47	1	-1
48	1	-1
49	1	-1
50	1	-1
51	1	-1
52	1	-1
53	3	1
54	6	4
55	1	-1
56	3	1
57	1	-1
58	1	-1
59	3	1
60	10	8
61	1	-1
62	1	-1
63	2	0
64	1	-1
65	1	-1
66	1	-1
67	2	0
68	1	-1
69	1	-1
70	3	1
71	3	1
72	6	4
73	3	1
74	3	1
75	1	-1
76	1	-1
77	6	4
78	1	-1
79	1	-1
80	6	4
81	1	-1
82	1	-1
83	4	2
84	4	2
85	1	-1
86	1	-1
87	1	-1
88	1	-1
89	3	1
90	3	1
91	1	-1
92	1	-1
93	4	2
94	1	-1
95	1	-1
96	1	-1
97	1	-1
98	1	-1
99	5	3
100	3	1
101	3	1
102	1	-1
103	1	-1
104	6	4
105	1	-1
106	1	-1
107	2	0
108	7	5
109	9	7
110	7	5
111	1	-1
112	1	-1
113	2	0
114	3	1
115	1	-1
116	1	-1
117	1	-1
118	7	5
119	1	-1
120	1	-1
121	1	-1
122	1	-1
123	3	1
124	8	6
125	1	-1
126	1	-1
127	1	-1
128	1	-1
129	1	-1
130	8	6
131	5	3
132	7	5
133	1	-1
134	6	4
135	6	4
136	1	-1
137	1	-1
138	3	1
139	11	9
140	1	-1
141	3	1
142	3	1
143	8	6
144	3	1
145	1	-1
146	3	1
147	1	-1
148	1	-1
149	3	1
150	6	4
151	1	-1
152	1	-1
153	1	-1
154	1	-1
155	1	-1
156	1	-1
157	1	-1
158	3	1
159	4	2
160	15	13
161	1	-1
162	6	4
163	1	-1
164	14	12
165	1	-1
166	3	1
167	16	14
168	11	9
169	9	7
170	3	1
171	2	0
172	9	7
173	3	1
174	3	1
175	5	3
176	5	3
177	8	6
178	1	-1
179	9	7
180	1	-1
181	1	-1
182	9	7
183	4	2
184	3	1
185	3	1
186	1	-1
187	4	2
188	9	7
189	1	-1
190	1	-1
191	4	2
192	1	-1
193	3	1
194	11	9
195	7	5
196	3	1
197	1	-1
198	1	-1
199	1	-1
200	1	-1
201	1	-1
202	1	-1
203	4	2
204	11	9
205	1	-1
206	1	-1
207	1	-1
208	2	0
209	1	-1
210	1	-1
211	1	-1
212	3	1
213	1	-1
214	1	-1
215	1	-1
216	3	1
217	1	-1
218	3	1
219	1	-1
220	1	-1
221	6	4
222	6	4
223	3	1
224	3	1
225	9	7
226	1	-1
227	3	1
228	6	4
229	3	1
230	2	0
231	1	-1
232	1	-1
233	1	-1
234	1	-1
235	1	-1
236	1	-1
237	3	1
238	8	6
239	1	-1
240	1	-1
241	1	-1
242	1	-1
243	1	-1
244	1	-1
245	1	-1
246	1	-1
247	1	-1
248	6	4
249	1	-1
Prova	Episode	Reward
0	1	-1
1	1	-1
2	1	-1
3	3	1
4	4	2
5	7	5
6	1	-1
7	1	-1
8	3	1
9	1	-1
10	2	0
11	10	8
12	3	1
13	9	7
14	3	1
15	1	-1
16	1	-1
17	1	-1
18	3	1
19	3	1
20	1	-1
21	1	-1
22	1	-1
23	1	-1
24	1	-1
25	3	1
26	1	-1
27	1	-1
28	1	-1
29	1	-1
30	1	-1
31	3	1
32	1	-1
33	1	-1
34	1	-1
35	1	-1
36	1	-1
37	1	-1
38	1	-1
39	1	-1
40	1	-1
41	3	1
42	3	1
43	8	6
44	11	9
45	2	0
46	1	-1
47	1	-1
48	1	-1
49	1	-1
50	1	-1
51	1	-1
52	1	-1
53	3	1
54	12	10
55	9	7
56	1	-1
57	1	-1
58	1	-1
59	3	1
60	4	2
61	7	5
62	2	0
63	1	-1
64	1	-1
65	1	-1
66	12	10
67	3	1
68	11	9
69	4	2
70	2	0
71	1	-1
72	1	-1
73	1	-1
74	3	1
75	10	8
76	6	4
77	1	-1
78	1	-1
79	1	-1
80	1	-1
81	1	-1
82	1	-1
83	1	-1
84	1	-1
85	1	-1
86	1	-1
87	1	-1
88	12	10
89	4	2
90	1	-1
91	1	-1
92	1	-1
93	1	-1
94	1	-1
95	1	-1
96	1	-1
97	1	-1
98	1	-1
99	1	-1
100	1	-1
101	3	1
102	2	0
103	1	-1
104	1	-1
105	1	-1
106	1	-1
107	1	-1
108	1	-1
109	1	-1
110	1	-1
111	1	-1
112	1	-1
113	3	1
114	12	10
115	3	1
116	11	9
117	1	-1
118	1	-1
119	3	1
120	1	-1
121	3	1
122	1	-1
123	1	-1
124	1	-1
125	1	-1
126	1	-1
127	1	-1
128	1	-1
129	1	-1
130	3	1
131	3	1
132	3	1
133	4	2
134	6	4
135	3	1
136	3	1
137	1	-1
138	1	-1
139	12	10
140	4	2
141	1	-1
142	1	-1
143	1	-1
144	3	1
145	10	8
146	6	4
147	5	3
148	1	-1
149	1	-1
150	1	-1
151	1	-1
152	1	-1
153	1	-1
154	1	-1
155	1	-1
156	1	-1
157	1	-1
158	3	1
159	3	1
160	3	1
161	1	-1
162	1	-1
163	1	-1
164	3	1
165	1	-1
166	1	-1
167	1	-1
168	1	-1
169	3	1
170	4	2
171	3	1
172	1	-1
173	1	-1
174	7	5
175	5	3
176	1	-1
177	1	-1
178	1	-1
179	1	-1
180	1	-1
181	1	-1
182	1	-1
183	3	1
184	7	5
185	3	1
186	1	-1
187	1	-1
188	3	1
189	3	1
190	3	1
191	6	4
192	1	-1
193	1	-1
194	1	-1
195	1	-1
196	1	-1
197	1	-1
198	1	-1
199	1	-1
200	1	-1
201	1	-1
202	1	-1
203	1	-1
204	2	0
205	1	-1
206	2	0
207	2	0
208	1	-1
209	1	-1
210	1	-1
211	1	-1
212	2	0
213	2	0
214	2	0
215	3	1
216	1	-1
217	1	-1
218	1	-1
219	3	1
220	9	7
221	1	-1
222	1	-1
223	1	-1
224	12	10
225	8	6
226	1	-1
227	1	-1
228	1	-1
229	3	1
230	5	3
231	1	-1
232	1	-1
233	1	-1
234	12	10
235	3	1
236	3	1
237	11	9
238	11	9
239	6	4
240	7	5
241	5	3
242	1	-1
243	1	-1
244	1	-1
245	1	-1
246	1	-1
247	1	-1
248	3	1
249	7	5
Prova	Episode	Reward
0	1	-1
1	3	1
2	2	0
3	3	1
4	7	5
5	1	-1
6	1	-1
7	1	-1
8	1	-1
9	1	-1
10	1	-1
11	3	1
12	4	2
13	3	1
14	7	5
15	4	2
16	3	1
17	1	-1
18	1	-1
19	1	-1
20	5	3
21	1	-1
22	1	-1
23	1	-1
24	3	1
25	11	9
26	13	11
27	3	1
28	1	-1
29	1	-1
30	1	-1
31	1	-1
32	1	-1
33	1	-1
34	9	7
35	1	-1
36	2	0
37	1	-1
38	1	-1
39	1	-1
40	1	-1
41	1	-1
42	3	1
43	11	9
44	4	2
45	1	-1
46	4	2
47	1	-1
48	1	-1
49	1	-1
50	1	-1
51	1	-1
52	1	-1
53	3	1
54	4	2
55	9	7
56	6	4
57	8	6
58	1	-1
59	1	-1
60	3	1
61	3	1
62	3	1
63	5	3
64	1	-1
65	1	-1
66	12	10
67	4	2
68	1	-1
69	11	9
70	14	12
71	11	9
72	1	-1
73	1	-1
74	1	-1
75	9	7
76	15	13
77	11	9
78	9	7
79	4	2
80	1	-1
81	3	1
82	1	-1
83	1	-1
84	1	-1
85	5	3
86	1	-1
87	1	-1
88	8	6
89	4	2
90	1	-1
91	1	-1
92	1	-1
93	3	1
94	11	9
95	1	-1
96	1	-1
97	1	-1
98	1	-1
99	1	-1
100	3	1
101	3	1
102	8	6
103	4	2
104	1	-1
105	1	-1
106	1	-1
107	1	-1
108	1	-1
109	1	-1
110	1	-1
111	1	-1
112	1	-1
113	3	1
114	9	7
115	5	3
116	1	-1
117	3	1
118	4	2
119	6	4
120	1	-1
121	1	-1
122	1	-1
123	1	-1
124	1	-1
125	1	-1
126	5	3
127	1	-1
128	1	-1
129	3	1
130	3	1
131	4	2
132	3	1
133	1	-1
134	1	-1
135	1	-1
136	1	-1
137	8	6
138	1	-1
139	2	0
140	1	-1
141	2	0
142	13	11
143	6	4
144	1	-1
145	1	-1
146	1	-1
147	3	1
148	12	10
149	3	1
150	3	1
151	11	9
152	7	5
153	1	-1
154	1	-1
155	1	-1
156	1	-1
157	1	-1
158	1	-1
159	1	-1
160	1	-1
161	1	-1
162	1	-1
163	1	-1
164	1	-1
165	1	-1
166	3	1
167	3	1
168	1	-1
169	5	3
170	11	9
171	6	4
172	1	-1
173	2	0
174	1	-1
175	1	-1
176	6	4
177	5	3
178	3	1
179	8	6
180	1	-1
181	1	-1
182	1	-1
183	1	-1
184	8	6
185	5	3
186	1	-1
187	1	-1
188	3	1
189	3	1
190	5	3
191	1	-1
192	4	2
193	5	3
194	1	-1
195	1	-1
196	20	18
197	1	-1
198	1	-1
199	1	-1
200	12	10
201	4	2
202	1	-1
203	1	-1
204	1	-1
205	1	-1
206	1	-1
207	1	-1
208	1	-1
209	3	1
210	9	7
211	9	7
212	6	4
213	3	1
214	1	-1
215	1	-1
216	5	3
217	4	2
218	4	2
219	1	-1
220	5	3
221	1	-1
222	6	4
223	1	-1
224	1	-1
225	1	-1
226	1	-1
227	3	1
228	4	2
229	11	9
230	4	2
231	7	5
232	8	6
233	3	1
234	8	6
235	3	1
236	12	10
237	1	-1
238	1	-1
239	5	3
240	1	-1
241	3	1
242	3	1
243	3	1
244	5	3
245	1	-1
246	6	4
247	1	-1
248	1	-1
249	1	-1
Prova	Episode	Reward
0	1	-1
1	6	4
2	7	5
3	7	5
4	1	-1
5	1	-1
6	1	-1
7	1	-1
8	1	-1
9	1	-1
10	11	9
11	1	-1
12	1	-1
13	1	-1
14	1	-1
15	1	-1
16	1	-1
17	1	-1
18	1	-1
19	1	-1
20	1	-1
21	1	-1
22	1	-1
23	3	1
24	2	0
25	1	-1
26	1	-1
27	3	1
28	7	5
29	1	-1
30	1	-1
31	1	-1
32	1	-1
33	1	-1
34	1	-1
35	3	1
36	2	0
37	1	-1
38	1	-1
39	1	-1
40	3	1
41	3	1
42	11	9
43	1	-1
44	1	-1
45	3	1
46	1	-1
47	1	-1
48	1	-1
49	1	-1
50	4	2
51	1	-1
52	1	-1
53	1	-1
54	4	2
55	1	-1
56	1	-1
57	1	-1
58	12	10
59	4	2
60	1	-1
61	1	-1
62	1	-1
63	3	1
64	8	6
65	1	-1
66	1	-1
67	3	1
68	3	1
69	3	1
70	1	-1
71	1	-1
72	3	1
73	7	5
74	3	1
75	1	-1
76	1	-1
77	1	-1
78	1	-1
79	2	0
80	1	-1
81	1	-1
82	1	-1
83	3	1
84	1	-1
85	1	-1
86	1	-1
87	1	-1
88	1	-1
89	1	-1
90	1	-1
91	3	1
92	6	4
93	1	-1
94	1	-1
95	1	-1
96	4	2
97	4	2
98	3	1
99	3	1
100	3	1
101	3	1
102	3	1
103	1	-1
104	1	-1
105	1	-1
106	1	-1
107	3	1
108	4	2
109	5	3
110	1	-1
111	1	-1
112	1	-1
113	3	1
114	11	9
115	1	-1
116	1	-1
117	1	-1
118	1	-1
119	1	-1
120	3	1
121	10	8
122	5	3
123	3	1
124	6	4
125	1	-1
126	13	11
127	7	5
128	1	-1
129	1	-1
130	1	-1
131	3	1
132	4	2
133	7	5
134	13	11
135	5	3
136	1	-1
137	3	1
138	1	-1
139	1	-1
140	3	1
141	3	1
142	1	-1
143	3	1
144	4	2
145	7	5
146	11	9
147	7	5
148	1	-1
149	7	5
150	1	-1
151	2	0
152	1	-1
153	1	-1
154	4	2
155	1	-1
156	3	1
157	6	4
158	1	-1
159	7	5
160	1	-1
161	1	-1
162	1	-1
163	1	-1
164	1	-1
165	1	-1
166	7	5
167	3	1
168	3	1
169	7	5
170	1	-1
171	1	-1
172	1	-1
173	1	-1
174	4	2
175	11	9
176	1	-1
177	1	-1
178	5	3
179	1	-1
180	4	2
181	6	4
182	1	-1
183	2	0
184	1	-1
185	1	-1
186	1	-1
187	1	-1
188	1	-1
189	1	-1
190	1	-1
191	1	-1
192	1	-1
193	1	-1
194	1	-1
195	1	-1
196	1	-1
197	1	-1
198	4	2
199	8	6
200	8	6
201	5	3
202	1	-1
203	1	-1
204	13	11
205	1	-1
206	1	-1
207	3	1
208	2	0
209	1	-1
210	1	-1
211	3	1
212	12	10
213	3	1
214	3	1
215	3	1
216	8	6
217	11	9
218	1	-1
219	3	1
220	6	4
221	1	-1
222	1	-1
223	3	1
224	12	10
225	9	7
226	6	4
227	5	3
228	1	-1
229	1	-1
230	3	1
231	3	1
232	1	-1
233	3	1
234	11	9
235	2	0
236	1	-1
237	1	-1
238	1	-1
239	1	-1
240	1	-1
241	2	0
242	1	-1
243	1	-1
244	9	7
245	1	-1
246	3	1
247	5	3
248	1	-1
249	1	-1
Prova	Episode	Reward
0	1	-1
1	1	-1
2	1	-1
3	1	-1
4	1	-1
5	5	3
6	1	-1
7	4	2
8	1	-1
9	1	-1
10	1	-1
11	3	1
12	1	-1
13	1	-1
14	1	-1
15	1	-1
16	1	-1
17	3	1
18	1	-1
19	4	2
20	1	-1
21	18	16
22	1	-1
23	1	-1
24	12	10
25	1	-1
26	1	-1
27	1	-1
28	1	-1
29	3	1
30	12	10
31	1	-1
32	1	-1
33	1	-1
34	3	1
35	11	9
36	1	-1
37	1	-1
38	8	6
39	3	1
40	3	1
41	10	8
42	1	-1
43	1	-1
44	5	3
45	1	-1
46	1	-1
47	1	-1
48	12	10
49	12	10
50	12	10
51	2	0
52	1	-1
53	1	-1
54	12	10
55	4	2
56	1	-1
57	4	2
58	10	8
59	10	8
60	4	2
61	1	-1
62	9	7
63	1	-1
64	3	1
65	1	-1
66	1	-1
67	3	1
68	8	6
69	1	-1
70	1	-1
71	1	-1
72	1	-1
73	1	-1
74	3	1
75	7	5
76	7	5
77	1	-1
78	12	10
79	1	-1
80	1	-1
81	1	-1
82	1	-1
83	1	-1
84	6	4
85	7	5
86	3	1
87	11	9
88	10	8
89	1	-1
90	1	-1
91	1	-1
92	3	1
93	11	9
94	7	5
95	12	10
96	9	7
97	1	-1
98	1	-1
99	1	-1
100	3	1
101	10	8
102	5	3
103	9	7
104	1	-1
105	1	-1
106	1	-1
107	1	-1
108	1	-1
109	1	-1
110	1	-1
111	1	-1
112	1	-1
113	1	-1
114	1	-1
115	5	3
116	1	-1
117	1	-1
118	10	8
119	1	-1
120	1	-1
121	1	-1
122	1	-1
123	1	-1
124	1	-1
125	1	-1
126	1	-1
127	1	-1
128	1	-1
129	1	-1
130	1	-1
131	1	-1
132	3	1
133	2	0
134	3	1
135	1	-1
136	1	-1
137	1	-1
138	9	7
139	1	-1
140	2	0
141	1	-1
142	5	3
143	1	-1
144	4	2
145	1	-1
146	1	-1
147	1	-1
148	1	-1
149	1	-1
150	1	-1
151	1	-1
152	1	-1
153	3	1
154	1	-1
155	1	-1
156	1	-1
157	1	-1
158	2	0
159	1	-1
160	1	-1
161	3	1
162	2	0
163	1	-1
164	1	-1
165	15	13
166	3	1
167	4	2
168	1	-1
169	1	-1
170	1	-1
171	1	-1
172	1	-1
173	3	1
174	1	-1
175	1	-1
176	1	-1
177	1	-1
178	1	-1
179	3	1
180	12	10
181	3	1
182	3	1
183	4	2
184	1	-1
185	1	-1
186	1	-1
187	1	-1
188	1	-1
189	1	-1
190	1	-1
191	1	-1
192	1	-1
193	3	1
194	4	2
195	3	1
196	3	1
197	3	1
198	3	1
199	16	14
200	3	1
201	10	8
202	1	-1
203	1	-1
204	1	-1
205	1	-1
206	1	-1
207	1	-1
208	2	0
209	1	-1
210	7	5
211	8	6
212	5	3
213	2	0
214	1	-1
215	1	-1
216	1	-1
217	1	-1
218	1	-1
219	1	-1
220	1	-1
221	3	1
222	4	2
223	3	1
224	1	-1
225	1	-1
226	1	-1
227	1	-1
228	1	-1
229	1	-1
230	1	-1
231	1	-1
232	1	-1
233	3	1
234	9	7
235	9	7
236	10	8
237	1	-1
238	1	-1
239	1	-1
240	1	-1
241	1	-1
242	1	-1
243	3	1
244	2	0
245	1	-1
246	1	-1
247	3	1
248	8	6
249	4	2
Prova	Episode	Reward
0	1	-1
1	2	0
2	1	-1
3	3	1
4	13	11
5	1	-1
6	1	-1
7	3	1
8	9	7
9	1	-1
10	1	-1
11	3	1
12	2	0
13	1	-1
14	1	-1
15	1	-1
16	1	-1
17	1	-1
18	1	-1
19	1	-1
20	1	-1
21	1	-1
22	1	-1
23	1	-1
24	1	-1
25	1	-1
26	1	-1
27	1	-1
28	5	3
29	1	-1
30	1	-1
31	1	-1
32	12	10
33	10	8
34	1	-1
35	2	0
36	1	-1
37	1	-1
38	8	6
39	1	-1
40	1	-1
41	1	-1
42	8	6
43	1	-1
44	1	-1
45	1	-1
46	1	-1
47	3	1
48	1	-1
49	1	-1
50	1	-1
51	1	-1
52	3	1
53	3	1
54	3	1
55	1	-1
56	1	-1
57	3	1
58	2	0
59	1	-1
60	1	-1
61	1	-1
62	8	6
63	1	-1
64	1	-1
65	1	-1
66	1	-1
67	1	-1
68	1	-1
69	3	1
70	11	9
71	2	0
72	1	-1
73	1	-1
74	1	-1
75	3	1
76	3	1
77	3	1
78	1	-1
79	1	-1
80	7	5
81	1	-1
82	1	-1
83	1	-1
84	1	-1
85	5	3
86	1	-1
87	1	-1
88	12	10
89	7	5
90	1	-1
91	1	-1
92	1	-1
93	3	1
94	1	-1
95	1	-1
96	1	-1
97	1	-1
98	1	-1
99	3	1
100	3	1
101	8	6
102	2	0
103	1	-1
104	1	-1
105	3	1
106	2	0
107	1	-1
108	1	-1
109	1	-1
110	1	-1
111	1	-1
112	1	-1
113	1	-1
114	4	2
115	1	-1
116	1	-1
117	1	-1
118	3	1
119	4	2
120	3	1
121	12	10
122	1	-1
123	1	-1
124	1	-1
125	1	-1
126	1	-1
127	1	-1
128	1	-1
129	1	-1
130	5	3
131	1	-1
132	1	-1
133	1	-1
134	1	-1
135	1	-1
136	1	-1
137	3	1
138	3	1
139	8	6
140	7	5
141	1	-1
142	1	-1
143	3	1
144	12	10
145	9	7
146	1	-1
147	1	-1
148	3	1
149	3	1
150	8	6
151	4	2
152	1	-1
153	11	9
154	1	-1
155	1	-1
156	1	-1
157	3	1
158	3	1
159	1	-1
160	1	-1
161	1	-1
162	1	-1
163	1	-1
164	1	-1
165	8	6
166	1	-1
167	1	-1
168	1	-1
169	3	1
170	4	2
171	11	9
172	6	4
173	3	1
174	3	1
175	5	3
176	2	0
177	1	-1
178	1	-1
179	1	-1
180	1	-1
181	2	0
182	1	-1
183	1	-1
184	1	-1
185	1	-1
186	1	-1
187	3	1
188	1	-1
189	1	-1
190	1	-1
191	1	-1
192	1	-1
193	3	1
194	12	10
195	12	10
196	11	9
197	7	5
198	2	0
199	1	-1
200	1	-1
201	3	1
202	8	6
203	3	1
204	1	-1
205	4	2
206	5	3
207	1	-1
208	1	-1
209	3	1
210	4	2
211	11	9
212	12	10
213	1	-1
214	1	-1
215	1	-1
216	3	1
217	10	8
218	1	-1
219	1	-1
220	1	-1
221	1	-1
222	1	-1
223	1	-1
224	1	-1
225	1	-1
226	1	-1
227	3	1
228	1	-1
229	1	-1
230	1	-1
231	1	-1
232	12	10
233	1	-1
234	1	-1
235	1	-1
236	5	3
237	1	-1
238	1	-1
239	1	-1
240	3	1
241	3	1
242	1	-1
243	1	-1
244	1	-1
245	1	-1
246	1	-1
247	1	-1
248	1	-1
249	1	-1
Prova	Episode	Reward
0	1	-1
1	2	0
2	1	-1
3	1	-1
4	1	-1
5	1	-1
6	1	-1
7	1	-1
8	1	-1
9	1	-1
10	1	-1
11	1	-1
12	4	2
13	9	7
14	6	4
15	1	-1
16	1	-1
17	1	-1
18	1	-1
19	3	1
20	10	8
21	1	-1
22	1	-1
23	1	-1
24	5	3
25	1	-1
26	1	-1
27	1	-1
28	8	6
29	1	-1
30	1	-1
31	1	-1
32	1	-1
33	1	-1
34	1	-1
35	2	0
36	4	2
37	1	-1
38	1	-1
39	1	-1
40	11	9
41	7	5
42	2	0
43	1	-1
44	1	-1
45	1	-1
46	12	10
47	1	-1
48	1	-1
49	1	-1
50	3	1
51	10	8
52	5	3
53	3	1
54	11	9
55	1	-1
56	1	-1
57	8	6
58	1	-1
59	1	-1
60	1	-1
61	1	-1
62	1	-1
63	1	-1
64	1	-1
65	3	1
66	2	0
67	1	-1
68	1	-1
69	1	-1
70	8	6
71	1	-1
72	1	-1
73	1	-1
74	8	6
75	1	-1
76	1	-1
77	1	-1
78	9	7
79	1	-1
80	1	-1
81	1	-1
82	8	6
83	8	6
84	5	3
85	6	4
86	1	-1
87	1	-1
88	1	-1
89	3	1
90	9	7
91	1	-1
92	1	-1
93	1	-1
94	1	-1
95	1	-1
96	1	-1
97	1	-1
98	7	5
99	13	11
100	1	-1
101	1	-1
102	1	-1
103	1	-1
104	1	-1
105	1	-1
106	5	3
107	1	-1
108	1	-1
109	1	-1
110	1	-1
111	1	-1
112	1	-1
113	3	1
114	14	12
115	5	3
116	3	1
117	5	3
118	1	-1
119	1	-1
120	1	-1
121	1	-1
122	7	5
123	1	-1
124	1	-1
125	1	-1
126	1	-1
127	3	1
128	4	2
129	1	-1
130	1	-1
131	1	-1
132	1	-1
133	1	-1
134	3	1
135	5	3
136	1	-1
137	1	-1
138	1	-1
139	3	1
140	1	-1
141	1	-1
142	1	-1
143	1	-1
144	1	-1
145	3	1
146	1	-1
147	1	-1
148	1	-1
149	1	-1
150	1	-1
151	1	-1
152	1	-1
153	1	-1
154	3	1
155	3	1
156	3	1
157	4	2
158	6	4
159	1	-1
160	1	-1
161	1	-1
162	1	-1
163	1	-1
164	1	-1
165	1	-1
166	1	-1
167	3	1
168	8	6
169	6	4
170	1	-1
171	12	10
172	1	-1
173	1	-1
174	1	-1
175	1	-1
176	7	5
177	3	1
178	1	-1
179	1	-1
180	7	5
181	1	-1
182	11	9
183	1	-1
184	1	-1
185	1	-1
186	3	1
187	11	9
188	10	8
189	1	-1
190	1	-1
191	1	-1
192	7	5
193	13	11
194	3	1
195	1	-1
196	1	-1
197	3	1
198	9	7
199	9	7
200	5	3
201	13	11
202	1	-1
203	1	-1
204	1	-1
205	3	1
206	5	3
207	1	-1
208	1	-1
209	1	-1
210	1	-1
211	1	-1
212	1	-1
213	1	-1
214	6	4
215	6	4
216	1	-1
217	1	-1
218	1	-1
219	3	1
220	3	1
221	1	-1
222	3	1
223	10	8
224	4	2
225	3	1
226	7	5
227	1	-1
228	1	-1
229	1	-1
230	1	-1
231	1	-1
232	1	-1
233	1	-1
